figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,86,0.27575150300601203,0.36335273729125456,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,87,0.27895791583166335,0.36260903055034494,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,88,0.28216432865731461,0.36188085833352479,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,89,0.28537074148296593,0.36116783689674908,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,90,0.28857715430861725,0.36046959587797783,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,91,0.29178356713426856,0.35978577767873005,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,92,0.29498997995991982,0.35911603692423461,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,93,0.29819639278557114,0.35846003991532527,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,94,0.30140280561122246,0.357817464110322,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,95,0.30460921843687377,0.35718799766517706,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,96,0.30781563126252504,0.35657133897330373,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,97,0.31102204408817635,0.35596719621556128,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,98,0.31422845691382767,0.3553752869891586,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,99,0.31743486973947893,0.3547953378737646,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,100,0.32064128256513025,0.3542270840995263,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,101,0.32384769539078156,0.35367026917990407,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,102,0.32705410821643288,0.35312464458334547,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,103,0.33026052104208414,0.35258996940837067,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,104,0.33346693386773546,0.3520660101040835,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,105,0.33667334669338678,0.35155254014822374,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,106,0.33987975951903809,0.35104933981279934,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,107,0.34308617234468936,0.35055619587012832,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,108,0.34629258517034067,0.35007290137955077,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,109,0.34949899799599199,0.34959925541312958,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,110,0.35270541082164331,0.34913506285930757,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,111,0.35591182364729457,0.34868013418884447,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,112,0.35911823647294588,0.34823428526975797,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,113,0.3623246492985972,0.34779733714709404,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,114,0.36553106212424852,0.34736911587008756,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,115,0.36873747494989978,0.34694945231785818,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,116,0.3719438877755511,0.34653818200437031,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,117,0.37515030060120241,0.34613514495082304,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,118,0.37835671342685373,0.3457401854817157,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,119,0.38156312625250499,0.34535315212719503,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,120,0.38476953907815631,0.34497389742895879,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,121,0.38797595190380763,0.34460227784482528,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,122,0.39118236472945894,0.34423815358640336,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,123,0.3943887775551102,0.34388138850984051,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,124,0.39759519038076152,0.34353184998204955,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,125,0.40080160320641284,0.3431894087727268,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,126,0.40400801603206415,0.3428539389479196,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,127,0.40721442885771542,0.34252531774510719,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,128,0.41042084168336673,0.34220342547914717,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,129,0.41362725450901805,0.34188814546024771,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,130,0.41683366733466931,0.34157936385802085,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,131,0.42004008016032063,0.34127696965762488,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,132,0.42324649298597194,0.34098085453574722,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,133,0.42645290581162326,0.34069091279673142,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,134,0.42965931863727452,0.34040704127641791,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,135,0.43286573146292584,0.34012913927595601,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,136,0.43607214428857716,0.33985710848861767,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,137,0.43927855711422847,0.33959085290527863,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,138,0.44248496993987974,0.3393302787790462,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,139,0.44569138276553105,0.33907529452681112,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,140,0.44889779559118237,0.33882581067671991,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,141,0.45210420841683369,0.33858173980982909,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,142,0.45531062124248495,0.33834299650131822,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,143,0.45851703406813626,0.33810949724463041,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,144,0.46172344689378758,0.33788116042353733,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,145,0.4649298597194389,0.33765790622890329,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,146,0.46813627254509016,0.33743965662500469,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,147,0.47134268537074148,0.33722633529882534,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,148,0.47454909819639279,0.33701786760375474,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,149,0.47775551102204411,0.33681418051748285,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,150,0.48096192384769537,0.33661520259758715,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,151,0.48416833667334669,0.33642086393333348,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,152,0.48737474949899801,0.33623109610652707,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,153,0.49058116232464932,0.33604583215434836,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,154,0.49378757515030058,0.33586500651432305,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,155,0.4969939879759519,0.33568855501690481,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,156,0.50020040080160322,0.33551641480839317,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,157,0.50340681362725448,0.33534852435284823,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,158,0.50661322645290585,0.33518482336830774,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,159,0.50981963927855711,0.33502525281894963,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,160,0.51302605210420837,0.3348697548600344,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,161,0.51623246492985975,0.3347182728177821,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,162,0.51943887775551101,0.3345707511604884,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,163,0.52264529058116227,0.33442713546390768,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,164,0.52585170340681364,0.33428737239129158,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,165,0.5290581162324649,0.33415140964656104,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,166,0.53226452905811628,0.33401919598041441,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,167,0.53547094188376754,0.33389068112925996,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,168,0.5386773547094188,0.33376581580620052,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,169,0.54188376753507017,0.3336445516853076,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,170,0.54509018036072143,0.33352684136569777,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,171,0.54829659318637269,0.33341263834879231,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,172,0.55150300601202407,0.33330189702548457,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,173,0.55470941883767533,0.33319457263891195,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,174,0.5579158316633267,0.3330906212860168,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,175,0.56112224448897796,0.33298999987165384,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,176,0.56432865731462922,0.33289266611384499,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,177,0.5675350701402806,0.33279857850172312,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,178,0.57074148296593186,0.33270769629836766,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,179,0.57394789579158312,0.33261997950109751,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,180,0.57715430861723449,0.33253538884863759,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,181,0.58036072144288575,0.33245388578050111,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,182,0.58356713426853712,0.33237543242985357,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,183,0.58677354709418839,0.33229999161667639,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,184,0.58997995991983965,0.33222752681648571,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,185,0.59318637274549102,0.33215800215983399,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,186,0.59639278557114228,0.33209138240650893,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,187,0.59959919839679354,0.33202763292935605,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,188,0.60280561122244491,0.3319667197134108,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,189,0.60601202404809618,0.33190860933636457,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,190,0.60921843687374755,0.33185326894887779,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,191,0.61242484969939881,0.33180066626337301,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,192,0.61563126252505007,0.33175076956082639,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,193,0.61883767535070144,0.33170354764655968,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,194,0.62204408817635271,0.33165896986083448,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,195,0.62525050100200397,0.33161700605988736,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,196,0.62845691382765534,0.33157762660930928,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,197,0.6316633266533066,0.33154080237278838,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,198,0.63486973947895786,0.33150650468811632,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,199,0.63807615230460923,0.33147470537379103,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,200,0.6412825651302605,0.33144537671095187,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,201,0.64448897795591187,0.33141849144321245,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,202,0.64769539078156313,0.3313940227466477,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,203,0.65090180360721439,0.33137194423860095,,
figure_6.png,0,2012 Fig. 6 style: NaBr in water/methanol mixtures (298.15 K),line,binary methanol / NaBr,1,204,0.65410821643286576,0.33135222996836516,,
