figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,290,2.8999999999999999,1.8767280857385018,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,291,2.9100000000000001,1.8794398414864852,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,292,2.9199999999999999,1.8821469615044506,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,293,2.9300000000000002,1.8848494509008937,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,294,2.9399999999999999,1.8875473156901099,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,295,2.9500000000000002,1.8902405619292708,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,296,2.96,1.8929291957009888,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,297,2.9700000000000002,1.8956132234441752,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,298,2.98,1.898292649907831,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,299,2.9900000000000002,1.9009674824887506,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,300,3,1.9036377262240782,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,301,3.0100000000000002,1.9063033876362803,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,302,3.02,1.9089644723308461,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,303,3.0300000000000002,1.9116209867006722,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,304,3.04,1.9142729368454257,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,305,3.0500000000000003,1.9169203284038416,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,306,3.0600000000000001,1.9195631677307627,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,307,3.0700000000000003,1.9222014610623381,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,308,3.0800000000000001,1.9248352142952725,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,309,3.0899999999999999,1.9274644333164481,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,310,3.1000000000000001,1.9300891243685303,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,311,3.1099999999999999,1.9327092936293242,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,312,3.1200000000000001,1.9353249467720945,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,313,3.1299999999999999,1.9379360908295455,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,314,3.1400000000000001,1.9405427307349763,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,315,3.1499999999999999,1.9431448734858523,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,316,3.1600000000000001,1.945742525074289,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,317,3.1699999999999999,1.948335691231992,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,318,3.1800000000000002,1.9509243782614354,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,319,3.1899999999999999,1.9535085921747954,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,320,3.2000000000000002,1.9560883396357276,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,321,3.21,1.958663626239866,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,322,3.2200000000000002,1.9612344578628622,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,323,3.23,1.9638008414969585,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,324,3.2400000000000002,1.9663627828264401,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,325,3.25,1.9689202877810732,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,326,3.2600000000000002,1.9714733627470071,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,327,3.27,1.9740220138771392,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,328,3.2800000000000002,1.9765662473745904,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,329,3.29,1.9791060695150424,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,330,3.3000000000000003,1.9816414860790088,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,331,3.3100000000000001,1.9841725032677262,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,332,3.3200000000000003,1.9866991277954247,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,333,3.3300000000000001,1.9892213649095338,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,334,3.3399999999999999,1.9917392214314831,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,335,3.3500000000000001,1.9942527037463147,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,336,3.3599999999999999,1.9967618172256245,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,337,3.3700000000000001,1.9992665684900077,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,338,3.3799999999999999,2.0017669633403679,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,339,3.3900000000000001,2.0042630085471997,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,340,3.3999999999999999,2.0067547100123115,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,341,3.4100000000000001,2.0092420741068784,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,342,3.4199999999999999,2.0117251062808745,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,343,3.4300000000000002,2.0142038133793951,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,344,3.4399999999999999,2.0166782009950368,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,345,3.4500000000000002,2.0191482760182078,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,346,3.46,2.0216140438951293,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,347,3.4700000000000002,2.024075511277823,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,348,3.48,2.0265326841318232,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,349,3.4900000000000002,2.0289855686335105,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,350,3.5,2.0314341710353534,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,351,3.5100000000000002,2.033878497249678,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,352,3.52,2.0363185535293411,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,353,3.5300000000000002,2.0387543462855557,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,354,3.54,2.0411858810731429,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,355,3.5500000000000003,2.0436131647980385,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,356,3.5600000000000001,2.0460362028467642,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,357,3.5700000000000003,2.0484550021237289,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,358,3.5800000000000001,2.0508695680912403,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,359,3.5899999999999999,2.0532799071943382,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,360,3.6000000000000001,2.0556860255898948,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,361,3.6099999999999999,2.0580879292855268,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,362,3.6200000000000001,2.0604856244253984,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,363,3.6299999999999999,2.0628791171701013,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,364,3.6400000000000001,2.0652684140179485,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,365,3.6499999999999999,2.0676535202321862,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,366,3.6600000000000001,2.0700344427870538,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,367,3.6699999999999999,2.0724111873338744,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,368,3.6800000000000002,2.0747837598697325,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,369,3.6899999999999999,2.0771521672413757,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,370,3.7000000000000002,2.0795164144314642,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,371,3.71,2.0818765084083624,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,372,3.7200000000000002,2.0842324550578173,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,373,3.73,2.0865842603926197,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,374,3.7400000000000002,2.0889319306777265,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,375,3.75,2.0912754717356323,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,376,3.7600000000000002,2.0936148894282023,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,377,3.77,2.0959501906928963,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,378,3.7800000000000002,2.098281380794738,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,379,3.79,2.1006084660059705,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,380,3.8000000000000003,2.1029314525395066,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,381,3.8100000000000001,2.1052503462539693,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,382,3.8200000000000003,2.1075651534336659,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,383,3.8300000000000001,2.1098758802180781,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,384,3.8399999999999999,2.1121825323436458,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,385,3.8500000000000001,2.1144851156981725,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,386,3.8599999999999999,2.1167836369908524,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,387,3.8700000000000001,2.119078101808106,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,388,3.8799999999999999,2.1213685161182019,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,389,3.8900000000000001,2.123654885886284,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,390,3.8999999999999999,2.1259372175983784,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,391,3.9100000000000001,2.1282155168653287,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,392,3.9199999999999999,2.1304897896300092,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,393,3.9300000000000002,2.1327600423841075,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,394,3.9399999999999999,2.1350262806138458,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,395,3.9500000000000002,2.1372885105995616,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,396,3.96,2.1395467380910054,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,397,3.9700000000000002,2.1418009692200828,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,398,3.98,2.1440512099139544,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,399,3.9900000000000002,2.1462974664832655,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,NaAc model,1,400,4,2.1485397443181768,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,0,0,255.83697548473347,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,1,0.01,0.97105606248506715,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,2,0.02,0.96482169762677095,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,3,0.029999999999999999,0.96215800401879248,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,4,0.040000000000000001,0.96128910417862234,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,5,0.050000000000000003,0.96153687428910761,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,6,0.059999999999999998,0.96255818745766741,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,7,0.070000000000000007,0.96415162329515525,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,8,0.080000000000000002,0.96618757602226457,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,9,0.089999999999999997,0.9685769874034873,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,10,0.10000000000000001,0.97125575033292211,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,11,0.11,0.97417599422971579,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,12,0.12,0.97730087521592268,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,13,0.13,0.98060140706106125,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,14,0.14000000000000001,0.98405433866896885,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,15,0.14999999999999999,0.98764066169284592,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,16,0.16,0.99134466173465496,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,17,0.17000000000000001,0.9951531420795674,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,18,0.17999999999999999,0.99905495240203968,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,19,0.19,1.0030405481764586,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,20,0.20000000000000001,1.0071016846600005,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,21,0.20999999999999999,1.0112312222171795,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,22,0.22,1.0154228912868792,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,23,0.23000000000000001,1.0196711916405512,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,24,0.23999999999999999,1.0239712468991917,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,25,0.25,1.0283187215849952,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,26,0.26000000000000001,1.0327097425570371,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,27,0.27000000000000002,1.0371408267905557,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,28,0.28000000000000003,1.0416088442744738,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,29,0.28999999999999998,1.0461109612099173,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,30,0.29999999999999999,1.0506446087836872,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,31,0.31,1.0552074365221402,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,32,0.32000000000000001,1.0597973136332464,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,33,0.33000000000000002,1.0644122806039014,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,34,0.34000000000000002,1.0690505412005225,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,35,0.35000000000000003,1.073710440442968,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,36,0.35999999999999999,1.0783904553089165,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,37,0.37,1.0830891766818007,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,38,0.38,1.0878052966954173,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,39,0.39000000000000001,1.0925376073275785,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,40,0.40000000000000002,1.097284980745552,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,41,0.41000000000000003,1.1020463667128719,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,42,0.41999999999999998,1.1068207923961086,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,43,0.42999999999999999,1.1116073370195758,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,44,0.44,1.1164051504474664,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,45,0.45000000000000001,1.1212134299361696,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,46,0.46000000000000002,1.1260314252627073,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,47,0.47000000000000003,1.1308584281178762,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,48,0.47999999999999998,1.1356937751577136,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,49,0.48999999999999999,1.1405368381355376,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,50,0.5,1.1453870334297507,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,51,0.51000000000000001,1.1502437993920978,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,52,0.52000000000000002,1.1551066113114472,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,53,0.53000000000000003,1.1599749732948952,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,54,0.54000000000000004,1.1648484139706496,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,55,0.55000000000000004,1.1697264869018114,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,56,0.56000000000000005,1.1746087715343021,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,57,0.57000000000000006,1.1794948625881598,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,58,0.57999999999999996,1.1843843796377209,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,59,0.58999999999999997,1.1892769627647293,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,60,0.59999999999999998,1.1941722659321097,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,61,0.60999999999999999,1.1990699601936083,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,62,0.62,1.2039697331354344,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,63,0.63,1.2088712864362405,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,64,0.64000000000000001,1.2137743364067046,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,65,0.65000000000000002,1.2186786116565675,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,66,0.66000000000000003,1.223583850830573,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,67,0.67000000000000004,1.22848980818669,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,68,0.68000000000000005,1.2333962447185001,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,69,0.69000000000000006,1.2383029364474498,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,70,0.70000000000000007,1.2432096645709052,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,71,0.70999999999999996,1.2481162192835893,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,72,0.71999999999999997,1.2530224055189187,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,73,0.72999999999999998,1.2579280296481634,,
figure_3.png,0,(a) Classical ePC-SAFT (Held 2009),line,LiAc model,2,74,0.73999999999999999,1.2628329077940776,,
