figure_file,axes_index,axes_title,artist_type,artist_label,series_index,point_index,x,y,width,height
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,223,2.2344249999999999,0.92273600559759084,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,224,2.2444000000000002,0.92299907874873566,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,225,2.254375,0.92326204704440018,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,226,2.2643499999999999,0.92352490632915141,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,227,2.2743250000000002,0.92378765220713299,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,228,2.2843,0.92405027950160412,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,229,2.2942750000000003,0.92431278303685904,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,230,2.3042500000000001,0.9245751602112513,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,231,2.314225,0.92483740632201095,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,232,2.3242000000000003,0.92509951680173919,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,233,2.3341750000000001,0.92536148730211876,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,234,2.34415,0.92562331469444759,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,235,2.3541250000000002,0.92588499370059685,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,236,2.3641000000000001,0.92614652167344458,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,237,2.3740749999999999,0.92640789407654112,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,238,2.3840500000000002,0.92666910682218362,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,239,2.3940250000000001,0.92693015744104157,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,240,2.4039999999999999,0.92719104143343434,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,241,2.4139750000000002,0.92745175504912802,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,242,2.42395,0.92771229523231347,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,243,2.4339249999999999,0.92797265807354046,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,244,2.4439000000000002,0.92823284031254716,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,245,2.453875,0.92849283834451213,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,246,2.4638499999999999,0.92875264890798737,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,247,2.4738250000000002,0.92901226994007002,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,248,2.4838,0.92927169681075095,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,249,2.4937750000000003,0.92953092688671834,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,250,2.5037500000000001,0.92978995717873725,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,251,2.513725,0.93004878430451199,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,252,2.5237000000000003,0.93030740554015601,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,253,2.5336750000000001,0.93056581788309756,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,254,2.54365,0.9308240182718589,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,255,2.5536250000000003,0.9310820039395703,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,256,2.5636000000000001,0.93133977222739073,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,257,2.5735749999999999,0.93159732076046609,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,258,2.5835500000000002,0.93185464567523013,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,259,2.5935250000000001,0.93211174538086661,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,260,2.6034999999999999,0.93236861660037529,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,261,2.6134750000000002,0.93262525730534296,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,262,2.6234500000000001,0.93288166458388144,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,263,2.6334249999999999,0.93313783598894651,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,264,2.6434000000000002,0.93339376892013159,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,265,2.653375,0.93364946152485828,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,266,2.6633500000000003,0.93390491068099046,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,267,2.6733250000000002,0.93416011488200035,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,268,2.6833,0.93441507070888552,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,269,2.6932750000000003,0.93466977707948395,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,270,2.7032500000000002,0.93492423052374851,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,271,2.713225,0.93517843066283524,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,272,2.7232000000000003,0.93543237333551077,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,273,2.7331750000000001,0.93568605783374814,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,274,2.74315,0.93593948144811567,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,275,2.7531250000000003,0.93619264217818976,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,276,2.7631000000000001,0.93644553792883045,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,277,2.773075,0.93669816697049357,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,278,2.7830500000000002,0.93695052713314819,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,279,2.7930250000000001,0.93720261684484751,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,280,2.8029999999999999,0.93745443399690331,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,281,2.8129750000000002,0.93770597656708798,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,282,2.8229500000000001,0.93795724297345184,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,283,2.8329249999999999,0.93820823079303439,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,284,2.8429000000000002,0.93845893932495095,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,285,2.852875,0.93870936654317905,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,286,2.8628500000000003,0.93895951031843339,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,287,2.8728250000000002,0.93920936889616657,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,288,2.8828,0.93945894100638239,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,289,2.8927750000000003,0.93970822516851449,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,290,2.9027500000000002,0.93995721897295259,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,291,2.912725,0.94020592151204496,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,292,2.9227000000000003,0.94045433123423139,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,293,2.9326750000000001,0.94070244649631962,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,294,2.94265,0.94095026599162634,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,295,2.9526250000000003,0.94119778757146455,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,296,2.9626000000000001,0.94144501055850505,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,297,2.972575,0.94169193330690504,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,298,2.9825500000000003,0.9419385540463614,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,299,2.9925250000000001,0.94218487144674212,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,300,3.0024999999999999,0.9424308853286304,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,301,3.0124750000000002,0.94267659305992602,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,302,3.0224500000000001,0.94292199351327355,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,303,3.0324250000000004,0.94316708563041451,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,304,3.0424000000000002,0.94341186782898045,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,305,3.0523750000000001,0.94365633948088179,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,306,3.0623500000000003,0.94390049913645968,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,307,3.0723250000000002,0.94414434572402961,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,308,3.0823,0.94438787785822498,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,309,3.0922750000000003,0.94463109395204059,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,310,3.1022500000000002,0.94487399352475532,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,311,3.112225,0.94511657502957125,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,312,3.1222000000000003,0.94535883782832886,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,313,3.1321750000000002,0.94560078015354199,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,314,3.14215,0.94584240122190144,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,315,3.1521250000000003,0.94608370088241256,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,316,3.1621000000000001,0.94632467657917219,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,317,3.172075,0.94656532837283258,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,318,3.1820500000000003,0.94680565539726136,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,319,3.1920250000000001,0.94704565575334032,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,320,3.202,0.94728532918086339,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,321,3.2119750000000002,0.94752467446508815,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,322,3.2219500000000001,0.94776369061575072,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,323,3.2319250000000004,0.94800237674189458,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,324,3.2419000000000002,0.94824073232358586,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,325,3.2518750000000001,0.94847875624068068,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,326,3.2618500000000004,0.94871644816119349,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,327,3.2718250000000002,0.94895380606615432,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,328,3.2818000000000001,0.94919082951346911,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,329,3.2917750000000003,0.94942751840684647,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,330,3.3017500000000002,0.94966387193160595,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,331,3.311725,0.94989988825923943,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,332,3.3217000000000003,0.95013556709234015,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,333,3.3316750000000002,0.95037090852471828,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,334,3.34165,0.95060591078079104,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,335,3.3516250000000003,0.95084057341194972,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,336,3.3616000000000001,0.95107489557670544,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,337,3.371575,0.95130887700220501,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,338,3.3815500000000003,0.95154251688700586,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,339,3.3915250000000001,0.95177581373305453,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,340,3.4015000000000004,0.95200876849534588,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,341,3.4114750000000003,0.95224137890291516,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,342,3.4214500000000001,0.95247364563681935,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,343,3.4314250000000004,0.9527055674037419,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,344,3.4414000000000002,0.95293714327623957,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,345,3.4513750000000001,0.95316837327393433,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,346,3.4613500000000004,0.95339925668505365,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,347,3.4713250000000002,0.95362979268342118,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,348,3.4813000000000001,0.95385998081660928,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,349,3.4912750000000004,0.95408982070352577,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,350,3.5012500000000002,0.95431931169440232,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,351,3.511225,0.95454845329339544,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,352,3.5212000000000003,0.95477724482060844,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,353,3.5311750000000002,0.95500568589495671,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,354,3.54115,0.95523377606747395,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,355,3.5511250000000003,0.95546151480469788,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,356,3.5611000000000002,0.95568890153619879,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,357,3.5710750000000004,0.95591593586142132,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,358,3.5810500000000003,0.9561426177347585,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,359,3.5910250000000001,0.95636894604745681,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,360,3.6010000000000004,0.95659492068044505,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,361,3.6109750000000003,0.95682054105341041,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,362,3.6209500000000001,0.95704580694649655,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,363,3.6309250000000004,0.95727071768421113,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,364,3.6409000000000002,0.95749527332261841,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,365,3.6508750000000001,0.95771947359193521,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,366,3.6608500000000004,0.9579433171246845,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,367,3.6708250000000002,0.95816680468431359,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,368,3.6808000000000001,0.95838993546769402,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,369,3.6907750000000004,0.95861270835906243,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,370,3.7007500000000002,0.95883512443428642,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,371,3.7107250000000001,0.95905718245426108,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,372,3.7207000000000003,0.95927888238316594,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,373,3.7306750000000002,0.95950022350493713,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,374,3.74065,0.95972120597757304,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,375,3.7506250000000003,0.95994182948906737,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,376,3.7606000000000002,0.96016209322842894,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,377,3.7705750000000005,0.960381997303277,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,378,3.7805500000000003,0.96060154182626334,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,379,3.7905250000000001,0.96082072572652599,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,380,3.8005000000000004,0.96103954960350879,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,381,3.8104750000000003,0.96125801244635245,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,382,3.8204500000000001,0.96147611405658762,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,383,3.8304250000000004,0.96169385503770088,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,384,3.8404000000000003,0.96191123412856594,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,385,3.8503750000000001,0.96212825141258917,,
figure_2.png,0,Held 2014 Fig. 2-style reproduction (NaCl and KCl),line,,1,386,3.8603500000000004,0.9623449072308824,,
